open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714004100000,83.00000000,83.37000000,82.87000000,83.27000000,10852.48100000,1714004999999,902696.14375000,1598,6667.85100000,554626.64781000,0
1714005000000,83.27000000,83.79000000,83.25000000,83.76000000,4069.44800000,1714005899999,339953.38396000,932,1550.55100000,129511.02204000,0
1714005900000,83.76000000,83.81000000,83.48000000,83.51000000,3367.49800000,1714006799999,281553.38820000,653,1552.37500000,129791.41661000,0
1714006800000,83.50000000,83.84000000,83.28000000,83.30000000,4102.71800000,1714007699999,342791.36942000,914,1754.48500000,146648.75737000,0
1714007700000,83.30000000,83.82000000,83.18000000,83.82000000,7188.01700000,1714008599999,600264.85940000,1187,4445.39600000,371431.47532000,0
1714008600000,83.81000000,83.88000000,83.35000000,83.55000000,4961.04100000,1714009499999,414897.78371000,922,2404.23000000,201157.88438000,0
1714009500000,83.56000000,83.57000000,82.49000000,82.49000000,10149.02000000,1714010399999,843126.78585000,1717,4354.62400000,361667.77042000,0
1714010400000,82.48000000,82.99000000,81.83000000,82.94000000,14992.28400000,1714011299999,1234385.34812000,3288,7435.71600000,612031.94137000,0
1714011300000,82.94000000,83.16000000,82.69000000,82.94000000,6016.90600000,1714012199999,499026.97680000,1117,2892.71200000,239941.04252000,0
1714012200000,82.96000000,83.09000000,82.69000000,83.02000000,3557.21200000,1714013099999,294964.85929000,798,1601.63700000,132817.45402000,0
1714013100000,83.02000000,83.47000000,83.01000000,83.41000000,4022.39800000,1714013999999,334922.28571000,924,2462.68000000,205049.63591000,0
1714014000000,83.41000000,83.60000000,82.93000000,83.05000000,5218.85900000,1714014899999,434308.97953000,862,1831.76500000,152489.26741000,0
1714014900000,83.05000000,83.83000000,83.02000000,83.34000000,6072.27900000,1714015799999,506680.75211000,1260,3636.52300000,303276.36086000,0
1714015800000,83.32000000,83.57000000,83.15000000,83.36000000,3240.16600000,1714016699999,270029.49997000,805,1495.80900000,124663.41598000,0
1714016700000,83.34000000,83.69000000,83.20000000,83.69000000,5900.99000000,1714017599999,492792.89406000,985,3106.44400000,259380.87650000,0
1714017600000,83.70000000,83.84000000,82.50000000,82.73000000,9646.85000000,1714018499999,803642.81388000,1930,4821.12200000,401387.44698000,0
1714018500000,82.71000000,83.68000000,82.69000000,83.14000000,7026.46400000,1714019399999,584607.30965000,1454,3359.62300000,279494.53745000,0
1714019400000,83.12000000,83.57000000,83.12000000,83.52000000,11555.71400000,1714020299999,962515.28185000,1512,4544.79100000,378573.07507000,0
1714020300000,83.52000000,83.85000000,83.43000000,83.73000000,8771.43900000,1714021199999,733636.72036000,1476,5021.49800000,419952.98438000,0
1714021200000,83.73000000,83.78000000,83.36000000,83.65000000,11062.07800000,1714022099999,924596.51717000,1694,5649.20800000,472185.13005000,0
1714022100000,83.66000000,83.91000000,83.55000000,83.64000000,7650.37200000,1714022999999,640913.58618000,1281,3994.37600000,334641.87487000,0
1714023000000,83.64000000,83.89000000,83.58000000,83.89000000,3739.95000000,1714023899999,313030.98110000,802,1844.38800000,154369.86126000,0
1714023900000,83.89000000,84.15000000,83.59000000,83.62000000,6342.18900000,1714024799999,531972.38412000,1116,3687.13700000,309340.90084000,0
1714024800000,83.62000000,83.90000000,83.62000000,83.79000000,3298.19100000,1714025699999,276396.68938000,710,1837.07200000,153959.41919000,0
1714025700000,83.80000000,83.80000000,83.55000000,83.71000000,2058.29500000,1714026599999,172159.26950000,557,1106.65100000,92558.53720000,0
1714026600000,83.70000000,83.87000000,83.50000000,83.56000000,2807.40500000,1714027499999,234898.58305000,678,1518.06100000,127065.63924000,0
1714027500000,83.56000000,83.88000000,83.55000000,83.75000000,2336.87200000,1714028399999,195622.51295000,630,1147.26900000,96017.60812000,0
1714028400000,83.74000000,83.83000000,83.61000000,83.79000000,3092.87300000,1714029299999,259072.46451000,678,1515.08700000,126897.58217000,0
1714029300000,83.78000000,83.81000000,83.65000000,83.67000000,1799.24000000,1714030199999,150623.95173000,490,705.67500000,59082.50116000,0
1714030200000,83.67000000,83.70000000,83.03000000,83.22000000,5688.75700000,1714031099999,473717.62399000,1105,3172.61000000,264129.69538000,0
1714031100000,83.21000000,83.47000000,82.97000000,83.24000000,5248.91700000,1714031999999,436858.24252000,1069,2669.78400000,222291.71388000,0
1714032000000,83.25000000,83.45000000,83.18000000,83.38000000,2982.55900000,1714032899999,248579.73895000,675,1275.54000000,106296.12767000,0
1714032900000,83.37000000,83.48000000,82.76000000,82.85000000,5934.29200000,1714033799999,493082.69909000,1119,2664.21900000,221345.28842000,0
1714033800000,82.84000000,82.97000000,82.39000000,82.83000000,7496.91800000,1714034699999,619992.52563000,1593,4212.28500000,348384.63591000,0
1714034700000,82.82000000,82.97000000,82.67000000,82.88000000,2764.17300000,1714035599999,229012.57811000,672,1549.18300000,128348.93269000,0
1714035600000,82.89000000,83.21000000,82.82000000,82.98000000,9229.91900000,1714036499999,766526.13084000,1214,5581.63300000,463512.22412000,0
1714036500000,82.97000000,83.42000000,82.96000000,83.40000000,4479.80800000,1714037399999,372681.97051000,870,3200.71000000,266269.08794000,0
1714037400000,83.41000000,83.93000000,83.29000000,83.29000000,8990.58700000,1714038299999,751733.74273000,1544,4337.47800000,362625.03756000,0
1714038300000,83.29000000,83.46000000,82.97000000,83.43000000,6095.84500000,1714039199999,507619.58070000,1147,2481.13500000,206655.01520000,0
1714039200000,83.43000000,83.48000000,82.48000000,83.19000000,11326.71000000,1714040099999,940125.64383000,2054,5790.65700000,480513.46279000,0
1714040100000,83.20000000,84.22000000,83.01000000,83.05000000,49834.18400000,1714040999999,4166642.91714000,6514,22181.59000000,1854747.98205000,0
1714041000000,83.03000000,83.24000000,82.72000000,82.87000000,14143.03900000,1714041899999,1172974.93249000,2610,6180.39600000,512534.79300000,0
1714041900000,82.87000000,83.08000000,82.60000000,82.99000000,7472.72500000,1714042799999,618846.50089000,1276,3957.13100000,327553.75018000,0
1714042800000,82.99000000,83.40000000,82.83000000,83.20000000,11388.36400000,1714043699999,947043.37721000,1712,6704.13200000,557505.01026000,0
1714043700000,83.20000000,83.49000000,83.19000000,83.37000000,7056.88100000,1714044599999,587970.78551000,1148,3957.87900000,329825.70691000,0
1714044600000,83.38000000,83.66000000,83.31000000,83.53000000,10462.90600000,1714045499999,873764.00792000,1317,5667.90400000,473247.07184000,0
1714045500000,83.53000000,83.92000000,83.48000000,83.62000000,9792.56300000,1714046399999,819056.78021000,1399,5589.13800000,467496.85037000,0
1714046400000,83.61000000,83.97000000,83.53000000,83.82000000,9074.67800000,1714047299999,760121.29986000,1475,4036.50800000,338068.88318000,0
1714047300000,83.82000000,84.16000000,83.79000000,84.05000000,9380.14300000,1714048199999,787665.65954000,1267,5575.36400000,468133.14615000,0
1714048200000,84.04000000,84.39000000,83.68000000,84.25000000,8894.59100000,1714049099999,747260.71937000,1980,4147.95600000,348537.34054000,0
1714049100000,84.23000000,84.23000000,83.58000000,83.83000000,11931.79800000,1714049999999,1000222.78869000,1796,5625.66200000,471555.69967000,0
1714050000000,83.83000000,84.00000000,82.96000000,83.25000000,22281.70600000,1714050899999,1855639.66268000,2688,11492.29400000,956934.40585000,0
1714050900000,83.26000000,83.31000000,82.69000000,82.95000000,15232.47200000,1714051799999,1263240.79434000,2566,6521.60100000,540794.81581000,0
1714051800000,82.93000000,83.27000000,82.48000000,83.23000000,10986.21800000,1714052699999,909710.95997000,2058,5354.23900000,443494.26345000,0
1714052700000,83.23000000,83.45000000,82.86000000,83.29000000,7986.81500000,1714053599999,664503.22312000,1641,4316.27900000,359120.76595000,0
1714053600000,83.30000000,84.12000000,83.26000000,83.87000000,14945.80800000,1714054499999,1252213.73755000,2570,9529.55900000,798304.08277000,0
1714054500000,83.88000000,84.00000000,83.60000000,83.66000000,11383.81200000,1714055399999,954041.19603000,1770,7584.12900000,635609.12503000,0
1714055400000,83.67000000,83.67000000,83.20000000,83.23000000,5809.03000000,1714056299999,484618.27370000,1375,2700.86500000,225307.47389000,0
1714056300000,83.23000000,83.43000000,82.80000000,82.93000000,6168.45900000,1714057199999,512674.98916000,1408,3377.50200000,280848.52965000,0
1714057200000,82.94000000,83.16000000,82.66000000,82.96000000,7608.02300000,1714058099999,630606.87426000,1567,4127.46800000,342047.85184000,0
1714058100000,82.95000000,83.32000000,82.90000000,83.30000000,3303.62400000,1714058999999,274424.47054000,949,1926.03600000,159974.88348000,0
1714059000000,83.29000000,83.60000000,83.04000000,83.52000000,9896.37300000,1714059899999,824242.14382000,1731,4245.50400000,353504.15441000,0
1714059900000,83.51000000,83.98000000,83.35000000,83.72000000,7111.65800000,1714060799999,594822.33452000,1417,3822.21100000,319692.08770000,0
1714060800000,83.71000000,84.00000000,83.57000000,83.70000000,9269.11000000,1714061699999,776758.66673000,1759,3774.39900000,316283.17098000,0
1714061700000,83.69000000,83.98000000,83.27000000,83.79000000,12424.05100000,1714062599999,1039323.16379000,1849,5571.73900000,466393.43119000,0
1714062600000,83.79000000,83.85000000,83.51000000,83.79000000,6006.79200000,1714063499999,502678.60852000,1186,2590.82600000,216813.74428000,0
1714063500000,83.80000000,84.10000000,83.78000000,84.00000000,6413.33500000,1714064399999,538575.12665000,1270,3036.14300000,254976.10254000,0
1714064400000,84.01000000,84.43000000,83.90000000,84.23000000,7340.11600000,1714065299999,618334.18115000,1535,3695.02200000,311315.09090000,0
1714065300000,84.22000000,84.36000000,83.79000000,84.14000000,3797.07200000,1714066199999,319464.88367000,914,1436.19700000,120843.96318000,0
1714066200000,84.13000000,84.19000000,83.80000000,84.04000000,3783.08800000,1714067099999,318020.31960000,940,1158.41600000,97346.05458000,0
1714067100000,84.04000000,84.51000000,83.93000000,84.47000000,3247.65100000,1714067999999,273754.12449000,936,2068.21300000,174401.24639000,0
1714068000000,84.48000000,84.69000000,84.22000000,84.61000000,6447.90900000,1714068899999,544560.52657000,1295,3460.35900000,292259.80540000,0
1714068900000,84.60000000,84.71000000,84.35000000,84.36000000,3051.77300000,1714069799999,257929.01278000,862,1486.17100000,125607.08271000,0
1714069800000,84.35000000,84.53000000,84.18000000,84.50000000,3182.69700000,1714070699999,268489.64108000,846,1921.03800000,162103.75752000,0
1714070700000,84.49000000,84.72000000,84.43000000,84.57000000,3008.46300000,1714071599999,254478.54291000,716,1279.94700000,108283.21860000,0
1714071600000,84.57000000,84.70000000,84.37000000,84.69000000,3408.99500000,1714072499999,288119.89612000,788,1663.42700000,140558.50610000,0
1714072500000,84.70000000,84.70000000,84.44000000,84.50000000,3484.42200000,1714073399999,294742.50370000,826,1470.50600000,124393.94985000,0
1714073400000,84.52000000,84.52000000,84.29000000,84.34000000,2268.11600000,1714074299999,191305.40828000,721,933.42200000,78719.01316000,0
1714074300000,84.34000000,84.74000000,84.33000000,84.67000000,2030.52000000,1714075199999,171846.71464000,651,1334.32200000,112927.35673000,0
1714075200000,84.67000000,84.92000000,84.45000000,84.63000000,5430.12900000,1714076099999,460164.12699000,1249,2898.22500000,245587.50365000,0
1714076100000,84.64000000,84.96000000,84.60000000,84.60000000,2166.25400000,1714076999999,183652.60075000,705,1167.21200000,98981.30907000,0
1714077000000,84.60000000,84.87000000,84.60000000,84.76000000,1667.48500000,1714077899999,141299.24213000,649,1117.33600000,94670.32902000,0
1714077900000,84.75000000,84.81000000,84.61000000,84.68000000,1679.84400000,1714078799999,142315.49706000,616,870.17100000,73723.22428000,0
1714078800000,84.67000000,84.84000000,84.64000000,84.75000000,1586.79000000,1714079699999,134449.36356000,524,725.58700000,61486.20955000,0
1714079700000,84.76000000,85.07000000,84.61000000,84.63000000,2758.00200000,1714080599999,233997.80303000,872,1188.33500000,100867.63684000,0
1714080600000,84.62000000,84.99000000,84.56000000,84.64000000,3136.30400000,1714081499999,265537.30390000,877,1833.47300000,155245.92619000,0
1714081500000,84.64000000,84.65000000,84.30000000,84.34000000,1737.81500000,1714082399999,146758.82723000,680,601.04600000,50757.17399000,0
1714082400000,84.34000000,84.45000000,84.18000000,84.26000000,3098.06200000,1714083299999,261228.08286000,763,1593.90900000,134442.57515000,0
1714083300000,84.27000000,84.39000000,84.13000000,84.21000000,3088.91600000,1714084199999,260210.56834000,673,1509.01400000,127131.21935000,0
1714084200000,84.21000000,84.29000000,84.07000000,84.07000000,1737.33100000,1714085099999,146175.48874000,548,859.51000000,72313.60014000,0
1714085100000,84.07000000,84.11000000,83.93000000,83.97000000,2598.96600000,1714085999999,218399.27469000,766,1248.79900000,104955.25970000,0
1714086000000,83.96000000,84.18000000,83.74000000,83.96000000,3765.73300000,1714086899999,316171.43071000,1035,1449.80800000,121696.37032000,0
1714086900000,83.96000000,84.02000000,83.83000000,83.86000000,2749.93700000,1714087799999,230774.02295000,595,1734.45500000,145557.93212000,0
1714087800000,83.85000000,83.99000000,83.74000000,83.84000000,2293.66200000,1714088699999,192355.89216000,620,842.69600000,70662.65270000,0
1714088700000,83.84000000,83.88000000,83.75000000,83.78000000,1633.36500000,1714089599999,136894.26512000,680,726.74900000,60909.87367000,0
1714089600000,83.77000000,84.10000000,83.75000000,83.91000000,5826.51700000,1714090499999,489419.46661000,967,2855.55500000,239831.75125000,0
1714090500000,83.92000000,84.48000000,83.83000000,84.47000000,6736.40000000,1714091399999,566953.56722000,1301,3625.98300000,305188.49076000,0
1714091400000,84.48000000,84.85000000,83.96000000,84.36000000,16529.16000000,1714092299999,1393469.83263000,2791,8180.33400000,689457.38733000,0
1714092300000,84.42000000,84.69000000,84.04000000,84.31000000,8063.44200000,1714093199999,680668.30159000,1408,4035.01600000,340674.10094000,0
1714093200000,84.32000000,84.38000000,83.46000000,83.92000000,14224.69200000,1714094099999,1192298.27049000,2224,7956.92300000,666703.81637000,0
1714094100000,83.90000000,83.93000000,83.11000000,83.41000000,20739.16300000,1714094999999,1727348.20179000,2355,10052.88600000,837212.54410000,0
1714095000000,83.42000000,83.88000000,83.09000000,83.88000000,7054.16100000,1714095899999,588240.93808000,1571,2802.74800000,233740.21110000,0
1714095900000,83.89000000,84.66000000,83.89000000,84.49000000,10148.23900000,1714096799999,854767.96889000,2006,5402.09200000,455031.45937000,0
1714096800000,84.51000000,84.75000000,84.24000000,84.43000000,5293.14000000,1714097699999,447172.26715000,1366,2255.25700000,190549.56991000,0
1714097700000,84.45000000,85.27000000,84.42000000,84.73000000,10799.43000000,1714098599999,916751.04897000,2528,6220.10700000,527962.77126000,0
1714098600000,84.74000000,85.03000000,84.62000000,84.65000000,3725.93900000,1714099499999,316034.38300000,881,1713.12800000,145292.94621000,0
1714099500000,84.65000000,85.24000000,84.55000000,85.06000000,4886.19000000,1714100399999,414785.78734000,1095,2967.04300000,251879.99755000,0
1714100400000,85.06000000,85.98000000,84.49000000,84.73000000,68674.38300000,1714101299999,5857689.63132000,9652,33011.72300000,2818317.50384000,0
1714101300000,84.73000000,84.92000000,84.60000000,84.82000000,6178.10500000,1714102199999,523713.16613000,1131,3445.97100000,292106.26424000,0
1714102200000,84.81000000,85.05000000,84.67000000,84.90000000,3638.53800000,1714103099999,308857.32064000,1021,1358.44100000,115336.28151000,0
1714103100000,84.90000000,85.12000000,84.87000000,84.97000000,4602.59400000,1714103999999,391252.32013000,1499,2168.24200000,184278.94188000,0
1714104000000,84.97000000,85.00000000,84.60000000,84.90000000,3850.09800000,1714104899999,326518.74069000,1315,2112.95000000,179151.71446000,0
1714104900000,84.90000000,85.14000000,84.70000000,85.11000000,7242.22600000,1714105799999,615038.70796000,2041,3732.40900000,317037.02050000,0
1714105800000,85.11000000,85.26000000,84.83000000,85.25000000,3355.48700000,1714106699999,285235.19778000,1291,1940.38900000,164907.13958000,0
1714106700000,85.24000000,85.56000000,85.21000000,85.26000000,7452.76400000,1714107599999,636027.17237000,1411,4842.51000000,413195.73392000,0
1714107600000,85.25000000,85.64000000,85.25000000,85.50000000,7805.23200000,1714108499999,666872.27187000,1782,3856.41900000,329543.27120000,0
1714108500000,85.52000000,85.66000000,85.27000000,85.39000000,4757.47300000,1714109399999,406513.73964000,1191,2493.65800000,213084.30959000,0
1714109400000,85.39000000,85.51000000,85.25000000,85.40000000,3674.05400000,1714110299999,313601.82248000,914,1862.16200000,158897.20970000,0
1714110300000,85.40000000,85.76000000,85.39000000,85.53000000,4440.71700000,1714111199999,380239.16037000,1219,2604.34600000,222987.67874000,0
1714111200000,85.53000000,85.83000000,85.47000000,85.82000000,5622.24200000,1714112099999,481576.33714000,1037,3102.07000000,265727.20541000,0
1714112100000,85.82000000,85.83000000,85.50000000,85.57000000,3148.88600000,1714112999999,269671.21420000,672,1593.30400000,136465.14955000,0
1714113000000,85.57000000,85.85000000,85.37000000,85.85000000,5118.76800000,1714113899999,438232.08375000,1081,2345.13200000,200844.32685000,0
1714113900000,85.85000000,86.02000000,85.70000000,85.90000000,7830.31000000,1714114799999,672358.10245000,1965,4075.30500000,350018.48534000,0
1714114800000,85.89000000,86.02000000,85.67000000,85.78000000,5526.10400000,1714115699999,474383.33860000,1053,2869.59300000,246371.52941000,0
1714115700000,85.81000000,86.09000000,85.66000000,85.66000000,5062.82300000,1714116599999,434637.31993000,1081,2715.21700000,233083.77303000,0
1714116600000,85.66000000,85.68000000,85.30000000,85.53000000,8032.50100000,1714117499999,686711.36272000,1515,4204.53700000,359446.97617000,0
1714117500000,85.52000000,85.60000000,85.17000000,85.20000000,6184.27800000,1714118399999,528032.24706000,1482,2892.47000000,246966.77184000,0
1714118400000,85.21000000,85.44000000,85.10000000,85.38000000,6745.00800000,1714119299999,574840.37292000,1346,3344.01100000,284998.42115000,0
1714119300000,85.41000000,85.66000000,85.26000000,85.56000000,3147.54500000,1714120199999,269017.72637000,950,2056.91200000,175798.90788000,0
1714120200000,85.57000000,85.81000000,85.50000000,85.50000000,3802.77400000,1714121099999,325803.56321000,998,1707.98300000,146313.34037000,0
1714121100000,85.50000000,85.70000000,85.40000000,85.57000000,2812.69400000,1714121999999,240631.72806000,1005,1765.34300000,151012.12124000,0
1714122000000,85.56000000,85.75000000,85.44000000,85.61000000,4238.78500000,1714122899999,362886.74744000,1308,2468.39800000,211308.76022000,0
1714122900000,85.61000000,85.72000000,85.40000000,85.47000000,4720.89600000,1714123799999,403649.40853000,1163,1725.95200000,147570.07437000,0
1714123800000,85.47000000,85.52000000,85.11000000,85.11000000,5755.80000000,1714124699999,491120.40221000,1493,3167.67200000,270337.29095000,0
1714124700000,85.12000000,85.20000000,84.91000000,84.97000000,5769.01800000,1714125599999,490601.72671000,2001,3190.74400000,271342.08574000,0
1714125600000,84.98000000,85.09000000,84.88000000,84.97000000,1942.17800000,1714126499999,165043.20051000,843,1241.00900000,105466.32872000,0
1714126500000,84.96000000,85.38000000,84.93000000,85.22000000,4069.03000000,1714127399999,346602.33111000,990,2458.30200000,209401.30559000,0
1714127400000,85.21000000,85.28000000,85.03000000,85.03000000,2665.35600000,1714128299999,226978.00684000,742,1110.53800000,94575.61697000,0
1714128300000,85.04000000,85.31000000,84.91000000,85.15000000,6410.64900000,1714129199999,545618.86006000,1313,2421.93100000,206097.70751000,0
1714129200000,85.16000000,85.30000000,85.03000000,85.25000000,2405.73300000,1714130099999,204903.61157000,687,965.34600000,82237.90878000,0
1714130100000,85.26000000,85.73000000,85.26000000,85.67000000,6286.53900000,1714130999999,537663.45592000,1092,3720.29500000,318085.80747000,0
1714131000000,85.67000000,85.74000000,85.52000000,85.64000000,2941.12000000,1714131899999,251912.56705000,962,1271.56600000,108899.53351000,0
1714131900000,85.64000000,85.68000000,85.22000000,85.24000000,8547.52400000,1714132799999,730377.91705000,1448,2069.68600000,176971.19927000,0
1714132800000,85.24000000,87.11000000,85.16000000,86.81000000,71427.10900000,1714133699999,6180992.03204000,8861,46338.21000000,4004569.23738000,0
1714133700000,86.80000000,87.20000000,86.58000000,86.89000000,26010.38000000,1714134599999,2260613.86304000,3446,13764.34600000,1196268.35817000,0
1714134600000,86.89000000,87.50000000,86.60000000,87.32000000,21442.31700000,1714135499999,1865132.35700000,3288,10698.22000000,930664.09095000,0
1714135500000,87.30000000,87.45000000,86.86000000,87.45000000,21419.97400000,1714136399999,1867168.85980000,3098,10386.98400000,905557.00769000,0
1714136400000,87.46000000,87.53000000,86.58000000,87.35000000,30762.54800000,1714137299999,2676982.28988000,4018,15467.08000000,1346169.27431000,0
1714137300000,87.35000000,87.72000000,86.82000000,87.57000000,25346.65300000,1714138199999,2212601.21251000,3356,14015.56000000,1223575.76753000,0
1714138200000,87.58000000,88.44000000,87.27000000,88.13000000,46624.88300000,1714139099999,4098601.09622000,6671,25659.43700000,2255338.98746000,0
1714139100000,88.15000000,88.36000000,87.77000000,87.82000000,16208.01400000,1714139999999,1426627.06585000,3007,9727.56000000,856178.89920000,0
1714140000000,87.82000000,88.43000000,87.71000000,87.97000000,24243.72300000,1714140899999,2135594.11218000,2993,11582.73900000,1020389.30017000,0
1714140900000,87.97000000,88.06000000,87.67000000,87.73000000,12267.38900000,1714141799999,1077332.05109000,1816,6596.40300000,579387.71238000,0
1714141800000,87.73000000,88.32000000,87.50000000,88.09000000,18722.73500000,1714142699999,1646908.75720000,2905,9314.36300000,819269.34894000,0
1714142700000,88.10000000,88.36000000,87.81000000,87.98000000,15789.26000000,1714143599999,1390644.61545000,2505,7557.68200000,665786.49145000,0
1714143600000,87.99000000,88.59000000,87.71000000,88.23000000,22860.74300000,1714144499999,2016512.98243000,3592,10986.62200000,969172.30665000,0
1714144500000,88.23000000,88.33000000,86.60000000,86.78000000,63056.39900000,1714145399999,5498545.57744000,7899,28100.27300000,2447697.93708000,0
1714145400000,86.78000000,87.22000000,86.75000000,86.91000000,22982.23700000,1714146299999,1998757.80881000,3140,11077.28600000,963461.81600000,0
1714146300000,86.89000000,87.14000000,86.77000000,86.99000000,16911.59400000,1714147199999,1470310.37681000,2351,8398.43200000,729949.75844000,0
1714147200000,86.98000000,87.00000000,86.25000000,86.59000000,23284.76200000,1714148099999,2017475.41760000,3189,10323.84300000,894094.22228000,0
1714148100000,86.58000000,86.71000000,86.41000000,86.53000000,8100.75800000,1714148999999,701136.26144000,1401,4121.05700000,356677.83112000,0
1714149000000,86.54000000,86.83000000,86.51000000,86.62000000,10938.25900000,1714149899999,948073.35318000,1821,6346.42000000,549993.17421000,0
1714149900000,86.62000000,86.67000000,86.43000000,86.55000000,4312.56500000,1714150799999,373264.24190000,1195,1950.56000000,168793.19138000,0
1714150800000,86.56000000,86.88000000,86.54000000,86.86000000,3736.39700000,1714151699999,323770.77313000,1031,1862.88600000,161416.32280000,0
1714151700000,86.86000000,86.96000000,86.72000000,86.94000000,4475.04900000,1714152599999,388692.40465000,1075,3282.80600000,285127.40971000,0
1714152600000,86.94000000,87.02000000,86.82000000,87.00000000,3979.71900000,1714153499999,345980.27744000,943,2268.04700000,197190.32768000,0
1714153500000,87.01000000,87.37000000,87.01000000,87.25000000,13963.30000000,1714154399999,1217018.62952000,1911,9687.72600000,844121.34378000,0
1714154400000,87.25000000,87.64000000,87.14000000,87.57000000,13801.37800000,1714155299999,1206867.99952000,1653,8527.75400000,745571.40483000,0
1714155300000,87.58000000,87.77000000,87.53000000,87.72000000,6084.70400000,1714156199999,533440.71367000,1216,3086.90100000,270586.18981000,0
1714156200000,87.71000000,88.12000000,87.65000000,88.01000000,18052.89400000,1714157099999,1587264.22090000,2329,10239.52300000,900084.31266000,0
1714157100000,88.01000000,88.09000000,87.72000000,88.05000000,11542.31900000,1714157999999,1014238.70482000,1738,4247.85300000,373277.47190000,0
1714158000000,88.04000000,88.19000000,87.91000000,87.92000000,8162.70300000,1714158899999,718926.84408000,1682,3479.59200000,306459.47818000,0
1714158900000,87.91000000,88.26000000,87.81000000,88.07000000,5042.38100000,1714159799999,443967.49970000,1079,2585.12000000,227635.43946000,0
1714159800000,88.06000000,88.38000000,88.05000000,88.17000000,6538.79300000,1714160699999,577133.11934000,1296,3482.97300000,307421.51551000,0
1714160700000,88.18000000,88.39000000,88.00000000,88.06000000,7682.11600000,1714161599999,677738.58461000,1409,2878.56200000,253995.89663000,0
1714161600000,88.07000000,88.49000000,88.07000000,88.25000000,10837.74600000,1714162499999,957399.55930000,1608,7052.11500000,622922.51011000,0
1714162500000,88.25000000,88.46000000,88.14000000,88.21000000,8380.88200000,1714163399999,739960.06912000,1385,4372.83500000,386082.09936000,0
1714163400000,88.22000000,88.42000000,88.13000000,88.30000000,4475.88100000,1714164299999,395083.33183000,955,2129.12000000,187927.74296000,0
1714164300000,88.30000000,88.50000000,88.24000000,88.37000000,5323.39100000,1714165199999,470547.71352000,1216,1788.49200000,158097.24759000,0
1714165200000,88.37000000,88.40000000,87.95000000,88.01000000,6337.39100000,1714166099999,558962.04578000,1284,3067.23800000,270505.00064000,0
1714166100000,88.01000000,88.42000000,88.01000000,88.36000000,9365.56700000,1714166999999,826913.81389000,1526,4816.44500000,425237.98677000,0
1714167000000,88.37000000,88.53000000,88.26000000,88.52000000,10599.97500000,1714167899999,937508.42481000,1460,6561.29300000,580445.49772000,0
1714167900000,88.53000000,88.54000000,88.21000000,88.22000000,3794.21200000,1714168799999,335564.18759000,1297,1602.14800000,141708.91270000,0
1714168800000,88.22000000,88.37000000,87.95000000,87.98000000,5651.70200000,1714169699999,498006.96099000,1465,1787.93600000,157591.14072000,0
1714169700000,87.98000000,88.00000000,87.43000000,87.76000000,6515.59600000,1714170599999,571502.24858000,1871,2354.52300000,206443.19893000,0
1714170600000,87.77000000,87.81000000,87.20000000,87.26000000,6231.42000000,1714171499999,545628.17821000,1657,2591.37700000,226932.93300000,0
1714171500000,87.26000000,87.69000000,87.21000000,87.47000000,4179.86700000,1714172399999,365711.88934000,1308,1862.93300000,163008.36464000,0
1714172400000,87.47000000,87.69000000,87.46000000,87.56000000,2970.23800000,1714173299999,260239.87638000,777,1280.30000000,112205.99049000,0
1714173300000,87.56000000,87.74000000,87.46000000,87.74000000,3672.34700000,1714174199999,321570.90552000,598,1853.44000000,162283.13441000,0
1714174200000,87.74000000,87.96000000,87.58000000,87.96000000,6775.43800000,1714175099999,594938.83450000,985,3592.70500000,315536.36618000,0
1714175100000,87.97000000,88.10000000,87.93000000,88.10000000,2940.01100000,1714175999999,258812.14604000,677,1567.49400000,137992.07093000,0
1714176000000,88.10000000,88.46000000,88.02000000,88.41000000,4067.72700000,1714176899999,358870.85224000,962,2245.25600000,198072.96358000,0
1714176900000,88.40000000,88.40000000,87.83000000,88.00000000,8539.00600000,1714177799999,751963.61174000,1338,4103.36000000,361398.18674000,0
1714177800000,88.01000000,88.04000000,86.70000000,86.92000000,11488.50100000,1714178699999,1003154.67638000,2357,4413.19800000,385654.38295000,0
1714178700000,86.87000000,87.51000000,86.83000000,87.40000000,9523.78600000,1714179599999,830665.99830000,1902,4280.61700000,373305.64782000,0
1714179600000,87.42000000,87.53000000,86.55000000,86.90000000,19217.87300000,1714180499999,1672302.48350000,3362,9190.48500000,799255.49003000,0
1714180500000,86.89000000,87.13000000,85.11000000,86.00000000,43967.45100000,1714181399999,3774979.35523000,8922,20144.33000000,1728997.38059000,0
1714181400000,85.99000000,86.62000000,85.90000000,86.36000000,10621.60000000,1714182299999,915763.72660000,2153,5219.85800000,450138.17729000,0
1714182300000,86.37000000,86.66000000,86.19000000,86.62000000,9252.41300000,1714183199999,799803.12042000,1683,4528.76000000,391438.23405000,0
1714183200000,86.62000000,87.51000000,86.55000000,87.11000000,10684.46400000,1714184099999,930556.19162000,2220,6021.58700000,524395.15172000,0
1714184100000,87.09000000,87.29000000,86.80000000,87.14000000,6197.70900000,1714184999999,539397.40227000,1165,3371.68900000,293497.57831000,0
1714185000000,87.12000000,87.42000000,86.71000000,86.92000000,7817.05100000,1714185899999,680519.19425000,1488,3397.18000000,295700.82393000,0
