open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714819500000,588.30000000,593.40000000,587.50000000,592.80000000,9822.78700000,1714820399999,5800609.47760000,10328,6501.92100000,3839850.68650000,0
1714820400000,592.90000000,593.60000000,590.20000000,590.60000000,4795.77000000,1714821299999,2838743.35830000,6195,2364.51500000,1399925.93870000,0
1714821300000,590.50000000,592.00000000,590.30000000,592.00000000,4341.71300000,1714822199999,2565791.48280000,3746,2213.36900000,1308147.46820000,0
1714822200000,592.00000000,593.60000000,591.00000000,593.00000000,4788.25600000,1714823099999,2835912.16280000,3249,2528.52600000,1497773.71750000,0
1714823100000,592.90000000,593.10000000,587.00000000,589.40000000,5322.16400000,1714823999999,3137904.87140000,5402,2094.47000000,1234747.00640000,0
1714824000000,589.30000000,591.30000000,588.40000000,590.10000000,2698.12600000,1714824899999,1591062.32410000,2712,1091.86300000,643962.79880000,0
1714824900000,590.00000000,591.50000000,589.60000000,590.90000000,2832.10700000,1714825799999,1672962.34780000,2000,1481.10500000,874837.56680000,0
1714825800000,591.00000000,591.30000000,589.80000000,591.30000000,1533.38700000,1714826699999,905658.82450000,1993,813.24300000,480348.90040000,0
1714826700000,591.30000000,592.50000000,590.50000000,592.30000000,1845.29200000,1714827599999,1091733.09640000,3045,1096.07000000,648452.18770000,0
1714827600000,592.30000000,593.50000000,591.40000000,591.70000000,3331.29500000,1714828499999,1973591.39820000,3389,1884.39000000,1116595.08570000,0
1714828500000,591.60000000,591.80000000,589.80000000,590.30000000,2310.22900000,1714829399999,1364427.25540000,2361,990.82600000,585224.94000000,0
1714829400000,590.40000000,590.50000000,588.10000000,590.30000000,5679.76600000,1714830299999,3346682.02650000,3876,1864.35400000,1098821.62520000,0
1714830300000,590.30000000,591.40000000,589.80000000,591.20000000,1941.91000000,1714831199999,1146972.02850000,2173,945.91300000,558697.42670000,0
1714831200000,591.30000000,591.40000000,589.90000000,590.20000000,1138.03900000,1714832099999,672028.34770000,1614,483.01300000,285220.09150000,0
1714832100000,590.30000000,591.20000000,589.50000000,590.80000000,1219.19500000,1714832999999,719821.03980000,1470,652.87100000,385441.10310000,0
1714833000000,590.80000000,591.80000000,590.70000000,591.60000000,867.93800000,1714833899999,513314.18690000,1901,466.63600000,275985.87320000,0
1714833900000,591.70000000,592.30000000,591.00000000,591.70000000,1452.88600000,1714834799999,859795.52870000,2199,863.43900000,510979.39600000,0
1714834800000,591.60000000,591.80000000,590.40000000,590.90000000,1183.87400000,1714835699999,699848.01920000,1437,411.80600000,243393.24690000,0
1714835700000,590.90000000,591.20000000,589.50000000,589.80000000,1644.44600000,1714836599999,970759.45190000,1847,730.17300000,430940.81880000,0
1714836600000,589.90000000,590.70000000,589.00000000,590.40000000,1903.13600000,1714837499999,1122093.32380000,2148,644.70100000,380174.74520000,0
1714837500000,590.30000000,591.60000000,590.10000000,591.10000000,1089.17800000,1714838399999,643704.27850000,2275,679.69000000,401695.90330000,0
1714838400000,591.20000000,591.60000000,589.30000000,590.00000000,2305.75100000,1714839299999,1361041.45600000,2574,933.48000000,551102.65310000,0
1714839300000,589.90000000,590.80000000,589.10000000,589.50000000,1090.44700000,1714840199999,643225.17230000,1706,490.80100000,289546.91180000,0
1714840200000,589.50000000,590.60000000,588.30000000,589.90000000,3953.99000000,1714841099999,2331786.45050000,2608,2080.73000000,1227150.75210000,0
1714841100000,589.90000000,590.30000000,589.30000000,589.90000000,1548.98200000,1714841999999,913718.65290000,2348,715.86900000,422250.64070000,0
1714842000000,589.80000000,590.00000000,587.80000000,589.10000000,2189.54700000,1714842899999,1289715.17150000,2741,881.41900000,519254.76870000,0
1714842900000,589.10000000,589.10000000,586.50000000,587.80000000,1786.66500000,1714843799999,1049842.53080000,2214,766.53800000,450433.93860000,0
1714843800000,587.80000000,588.20000000,587.10000000,587.70000000,2083.05000000,1714844699999,1223774.46330000,1595,1185.62700000,696526.87920000,0
1714844700000,587.70000000,588.50000000,587.10000000,587.50000000,2193.11900000,1714845599999,1289246.02300000,1999,1262.48200000,742270.15330000,0
1714845600000,587.50000000,588.10000000,587.00000000,587.80000000,788.01400000,1714846499999,463073.83550000,1231,464.98200000,273222.51280000,0
1714846500000,587.80000000,589.10000000,587.40000000,588.50000000,738.30700000,1714847399999,434456.38940000,1087,382.07100000,224855.57940000,0
1714847400000,588.50000000,589.30000000,588.40000000,589.30000000,2716.40200000,1714848299999,1599299.35670000,1755,1393.91100000,820698.48760000,0
1714848300000,589.30000000,589.30000000,588.80000000,589.20000000,348.62900000,1714849199999,205387.34380000,1111,193.76200000,114158.23150000,0
1714849200000,589.30000000,589.60000000,588.50000000,589.00000000,1719.55300000,1714850099999,1012772.34580000,1231,1142.43600000,672852.74860000,0
1714850100000,589.00000000,589.90000000,587.60000000,587.70000000,2856.75000000,1714850999999,1681060.44340000,1749,1232.99000000,725294.11670000,0
1714851000000,587.80000000,589.00000000,587.50000000,588.90000000,2649.64000000,1714851899999,1559051.34860000,1460,1880.37700000,1106399.57200000,0
1714851900000,589.00000000,590.60000000,588.90000000,590.30000000,1782.90500000,1714852799999,1051650.58310000,2193,1197.12200000,706060.06600000,0
1714852800000,590.30000000,591.90000000,590.20000000,591.70000000,1047.22900000,1714853699999,619014.77310000,1836,665.60200000,393408.17900000,0
1714853700000,591.80000000,592.10000000,590.90000000,592.00000000,1202.35900000,1714854599999,711430.17690000,1189,701.92800000,415365.69280000,0
1714854600000,592.00000000,592.00000000,590.30000000,591.70000000,1001.43200000,1714855499999,592070.23330000,1457,395.06100000,233548.41660000,0
1714855500000,591.60000000,592.20000000,588.50000000,588.90000000,4314.90000000,1714856399999,2545311.07820000,2738,1797.53700000,1060591.99040000,0
1714856400000,588.80000000,589.20000000,588.50000000,588.90000000,1778.16000000,1714857299999,1047223.93300000,2095,948.48200000,558628.25680000,0
1714857300000,588.90000000,589.10000000,588.30000000,588.60000000,1567.14500000,1714858199999,922716.16650000,2514,599.77600000,353151.03020000,0
1714858200000,588.60000000,588.60000000,585.30000000,587.40000000,3025.12400000,1714859099999,1773738.88070000,4239,1609.28400000,943528.34100000,0
1714859100000,587.30000000,587.40000000,583.90000000,586.30000000,4377.76400000,1714859999999,2562495.82620000,5170,2404.11500000,1406832.14440000,0
1714860000000,586.30000000,586.80000000,585.20000000,585.40000000,1196.01700000,1714860899999,700614.28520000,1543,565.25700000,331120.90990000,0
1714860900000,585.50000000,586.50000000,585.00000000,585.80000000,2274.51500000,1714861799999,1332429.70660000,1328,1424.20700000,834317.27020000,0
1714861800000,585.90000000,586.20000000,585.20000000,585.50000000,866.41500000,1714862699999,507388.05630000,829,320.43000000,187643.97040000,0
1714862700000,585.60000000,585.70000000,584.80000000,585.10000000,570.98500000,1714863599999,334132.06040000,977,233.28100000,136512.79960000,0
1714863600000,585.10000000,586.20000000,585.10000000,585.60000000,659.60700000,1714864499999,386396.64720000,1187,419.10700000,245496.87260000,0
1714864500000,585.50000000,586.60000000,585.40000000,586.10000000,649.85300000,1714865399999,380730.41940000,915,393.97000000,230819.87430000,0
1714865400000,586.10000000,586.60000000,585.60000000,585.70000000,1301.75700000,1714866299999,763192.40610000,912,517.55500000,303459.12880000,0
1714866300000,585.60000000,586.20000000,585.40000000,585.70000000,896.37200000,1714867199999,525060.26690000,1058,404.98500000,237265.00440000,0
1714867200000,585.70000000,586.80000000,585.50000000,586.80000000,1712.62200000,1714868099999,1003762.38570000,2750,982.23700000,575696.93760000,0
1714868100000,586.80000000,587.70000000,586.00000000,586.60000000,1575.50800000,1714868999999,924851.13010000,2139,603.43400000,354250.90570000,0
1714869000000,586.60000000,586.80000000,581.70000000,581.90000000,8080.80300000,1714869899999,4713542.53410000,5058,3193.38200000,1862992.64100000,0
1714869900000,581.90000000,585.40000000,581.90000000,584.90000000,4185.53900000,1714870799999,2445439.97730000,2313,1823.17700000,1064537.65890000,0
1714870800000,584.80000000,585.10000000,582.80000000,583.30000000,2328.45600000,1714871699999,1360316.11000000,2198,874.90500000,510963.19380000,0
1714871700000,583.30000000,583.60000000,581.10000000,581.80000000,5293.45300000,1714872599999,3082981.88740000,3542,2784.15600000,1621674.00660000,0
1714872600000,581.90000000,582.50000000,579.30000000,580.70000000,6602.64000000,1714873499999,3833767.67010000,5215,3244.82800000,1884328.83190000,0
1714873500000,580.70000000,583.60000000,580.40000000,583.10000000,1399.57400000,1714874399999,815343.37890000,2124,707.91400000,412291.15790000,0
1714874400000,583.20000000,584.40000000,582.10000000,582.50000000,2556.56100000,1714875299999,1490672.75680000,2001,804.93000000,469539.36010000,0
1714875300000,582.60000000,584.40000000,582.30000000,583.90000000,782.46900000,1714876199999,456288.54250000,894,545.53200000,318141.59350000,0
1714876200000,583.90000000,584.60000000,583.50000000,583.70000000,1154.33400000,1714877099999,674175.43610000,1110,565.33700000,330231.50690000,0
1714877100000,583.60000000,584.10000000,581.60000000,581.70000000,2059.75200000,1714877999999,1199226.40320000,1807,404.00700000,235266.73130000,0
1714878000000,581.60000000,583.00000000,581.60000000,582.20000000,1336.33100000,1714878899999,777981.12650000,1478,901.63000000,524893.81670000,0
1714878900000,582.20000000,582.50000000,579.90000000,580.00000000,1434.62300000,1714879799999,833377.44310000,1742,360.47200000,209411.45370000,0
1714879800000,580.10000000,581.30000000,579.50000000,580.30000000,1400.78800000,1714880699999,812941.19730000,1914,625.73000000,363170.17370000,0
1714880700000,580.30000000,581.50000000,580.30000000,581.20000000,1187.75800000,1714881599999,690050.55240000,1710,659.85200000,383373.49670000,0
1714881600000,581.30000000,582.30000000,581.20000000,581.70000000,1206.84400000,1714882499999,702243.41860000,1922,622.70500000,362339.42970000,0
1714882500000,581.70000000,583.10000000,581.60000000,583.10000000,909.78900000,1714883399999,529732.39300000,1362,789.52700000,459702.55820000,0
1714883400000,583.10000000,583.10000000,582.30000000,582.60000000,638.42900000,1714884299999,372020.56950000,928,244.81800000,142666.30100000,0
1714884300000,582.70000000,582.90000000,581.70000000,581.90000000,1807.57300000,1714885199999,1052575.24500000,1590,495.05700000,288314.06560000,0
1714885200000,581.90000000,583.70000000,581.90000000,583.70000000,1121.54900000,1714886099999,653956.87510000,2029,818.02500000,476961.20460000,0
1714886100000,583.60000000,583.70000000,582.20000000,583.30000000,1771.36200000,1714886999999,1032990.87890000,1445,841.75100000,490800.30510000,0
1714887000000,583.40000000,583.80000000,581.90000000,582.60000000,1571.23800000,1714887899999,915268.66580000,1378,764.04400000,445189.12050000,0
1714887900000,582.50000000,582.60000000,581.00000000,581.10000000,1531.97200000,1714888799999,891479.99870000,1316,253.33600000,147472.34250000,0
1714888800000,581.00000000,582.30000000,580.60000000,582.30000000,1340.37500000,1714889699999,779171.52370000,1554,1100.39100000,639714.07930000,0
1714889700000,582.20000000,583.20000000,582.20000000,583.10000000,1483.16600000,1714890599999,864267.14900000,1590,855.03600000,498267.26530000,0
1714890600000,583.10000000,583.50000000,582.00000000,583.40000000,1188.27400000,1714891499999,692852.89200000,1988,591.31200000,344789.20950000,0
1714891500000,583.50000000,584.30000000,583.30000000,583.70000000,2099.90500000,1714892399999,1225994.16420000,2168,1448.59800000,845665.04000000,0
1714892400000,583.70000000,585.00000000,583.60000000,584.70000000,1343.86000000,1714893299999,785335.14200000,1571,838.21400000,489864.55220000,0
1714893300000,584.80000000,586.00000000,584.10000000,585.80000000,2195.52000000,1714894199999,1284958.83750000,2084,1354.81100000,792916.73690000,0
1714894200000,585.80000000,587.10000000,585.60000000,586.80000000,2032.22400000,1714895099999,1191779.69860000,1960,1082.41900000,634782.34220000,0
1714895100000,586.80000000,586.90000000,585.00000000,585.20000000,1098.27300000,1714895999999,643387.75310000,1612,360.72200000,211293.44340000,0
1714896000000,585.20000000,585.70000000,584.60000000,585.50000000,1344.84700000,1714896899999,786848.02460000,1350,841.55000000,492380.70340000,0
1714896900000,585.50000000,587.50000000,585.50000000,587.20000000,1484.35600000,1714897799999,870757.24120000,1533,935.90300000,549082.62510000,0
1714897800000,587.30000000,588.30000000,585.20000000,588.00000000,2303.17200000,1714898699999,1351692.69440000,2252,1268.65900000,744694.85890000,0
1714898700000,588.00000000,589.60000000,587.30000000,587.50000000,2701.39200000,1714899599999,1589964.50120000,3415,1494.74200000,879814.40870000,0
1714899600000,587.60000000,587.70000000,586.00000000,586.30000000,1038.20200000,1714900499999,609077.07430000,2002,495.95300000,290970.78050000,0
1714900500000,586.20000000,587.30000000,585.80000000,587.30000000,735.92100000,1714901399999,431565.89860000,1622,466.86600000,273823.66440000,0
1714901400000,587.30000000,587.60000000,586.50000000,587.40000000,789.95100000,1714902299999,463845.08860000,2104,486.91000000,285924.55560000,0
1714902300000,587.40000000,587.80000000,586.60000000,586.70000000,1372.94100000,1714903199999,806293.35310000,2520,453.37100000,266306.82730000,0
1714903200000,586.70000000,587.70000000,586.60000000,586.90000000,963.34200000,1714904099999,565632.76580000,2061,497.34000000,292038.73840000,0
1714904100000,586.90000000,587.00000000,586.00000000,586.50000000,559.18200000,1714904999999,327880.90270000,1560,227.24700000,133252.42780000,0
1714905000000,586.50000000,586.70000000,585.70000000,585.80000000,1065.03500000,1714905899999,624266.20690000,1792,421.25400000,246894.54070000,0
1714905900000,585.80000000,586.30000000,585.10000000,586.10000000,905.72600000,1714906799999,530499.86670000,1531,434.98100000,254852.65770000,0
1714906800000,586.10000000,586.40000000,584.80000000,586.20000000,1890.61700000,1714907699999,1107170.45760000,1539,725.99500000,425182.79540000,0
1714907700000,586.10000000,586.90000000,585.60000000,586.70000000,1901.03100000,1714908599999,1114473.21170000,1187,1198.01700000,702499.36620000,0
1714908600000,586.70000000,587.40000000,586.30000000,587.40000000,930.06000000,1714909499999,545826.41160000,1149,552.34600000,324189.60490000,0
1714909500000,587.30000000,587.40000000,586.10000000,586.60000000,1578.08300000,1714910399999,925647.53090000,1397,376.65100000,220927.53490000,0
1714910400000,586.60000000,586.70000000,585.70000000,585.70000000,1011.81200000,1714911299999,593161.49940000,1152,423.28900000,248180.95680000,0
1714911300000,585.80000000,586.40000000,585.30000000,585.80000000,956.20100000,1714912199999,560210.88340000,1013,498.57100000,292088.01200000,0
1714912200000,585.80000000,586.60000000,585.30000000,586.50000000,895.16800000,1714913099999,524508.83200000,1107,612.61000000,359027.75190000,0
1714913100000,586.50000000,586.60000000,585.10000000,585.60000000,1983.38500000,1714913999999,1161830.50980000,1583,397.98200000,233023.58980000,0
1714914000000,585.70000000,585.90000000,584.70000000,585.80000000,1185.70800000,1714914899999,694106.56970000,1427,326.47200000,191139.72730000,0
1714914900000,585.90000000,589.20000000,585.70000000,586.70000000,4242.73800000,1714915799999,2494515.43610000,3037,2669.20400000,1569564.81260000,0
1714915800000,586.70000000,588.00000000,584.90000000,587.80000000,1896.47300000,1714916699999,1112107.02560000,2291,932.87900000,547190.07790000,0
1714916700000,587.80000000,588.40000000,587.30000000,588.40000000,1761.92100000,1714917599999,1035667.21450000,1983,1242.57800000,730480.53590000,0
1714917600000,588.40000000,588.50000000,586.70000000,587.90000000,2420.53200000,1714918499999,1422482.78160000,2413,1008.90100000,592967.49000000,0
1714918500000,587.80000000,588.40000000,587.50000000,587.90000000,1083.46600000,1714919399999,636894.82160000,1851,530.94300000,312128.07080000,0
1714919400000,587.90000000,589.50000000,587.60000000,589.40000000,2212.67600000,1714920299999,1302559.25000000,2660,1548.86800000,911892.70620000,0
1714920300000,589.40000000,591.50000000,589.00000000,591.30000000,4605.65800000,1714921199999,2718700.43190000,4152,2831.86700000,1671700.11380000,0
1714921200000,591.40000000,591.80000000,590.00000000,591.70000000,4297.41800000,1714922099999,2539794.87820000,2651,1705.86200000,1008279.90220000,0
1714922100000,591.60000000,592.60000000,590.70000000,592.00000000,5536.33600000,1714922999999,3275740.66970000,3491,2721.73000000,1610658.31220000,0
1714923000000,592.00000000,592.30000000,590.70000000,591.60000000,4194.89600000,1714923899999,2481030.17650000,2996,1742.49200000,1030718.86470000,0
1714923900000,591.60000000,594.50000000,591.60000000,593.10000000,4255.14900000,1714924799999,2523122.90410000,4237,2517.74900000,1492799.91030000,0
1714924800000,593.10000000,595.00000000,592.80000000,594.90000000,4167.85400000,1714925699999,2474514.27150000,3452,2717.02000000,1613222.97300000,0
1714925700000,594.90000000,595.00000000,593.80000000,593.90000000,3910.02000000,1714926599999,2324017.38390000,2526,1828.56700000,1086927.27490000,0
1714926600000,593.90000000,594.50000000,592.90000000,593.00000000,2258.43000000,1714927499999,1340558.90340000,1963,1267.89800000,752683.83750000,0
1714927500000,593.10000000,594.00000000,592.80000000,593.90000000,1824.52800000,1714928399999,1082846.54670000,2122,1048.43100000,622221.94840000,0
1714928400000,593.80000000,594.00000000,592.80000000,592.90000000,1772.93700000,1714929299999,1052156.99210000,1633,690.20600000,409698.25200000,0
1714929300000,592.90000000,594.60000000,592.80000000,594.50000000,2497.58900000,1714930199999,1483131.90950000,1729,1548.13700000,919205.43930000,0
1714930200000,594.50000000,594.70000000,592.70000000,592.90000000,1346.23700000,1714931099999,798948.00730000,1659,575.96400000,341765.75530000,0
1714931100000,593.00000000,593.10000000,591.50000000,591.80000000,1317.83900000,1714931999999,780381.33610000,1887,468.95400000,277697.43980000,0
1714932000000,591.80000000,592.10000000,590.30000000,591.30000000,2050.80900000,1714932899999,1212151.74490000,2243,1065.56700000,629755.50570000,0
1714932900000,591.20000000,592.40000000,591.10000000,591.50000000,2034.53100000,1714933799999,1203739.30320000,1476,1032.13300000,610627.02480000,0
1714933800000,591.60000000,591.90000000,590.30000000,591.90000000,1999.46300000,1714934699999,1181462.68530000,1527,514.50200000,304084.76870000,0
1714934700000,591.90000000,592.20000000,591.10000000,591.50000000,1118.55900000,1714935599999,661946.91360000,1352,735.53300000,435310.02580000,0
1714935600000,591.60000000,592.40000000,591.20000000,591.90000000,721.48700000,1714936499999,426991.15280000,1050,414.59200000,245351.08790000,0
1714936500000,591.90000000,592.40000000,591.70000000,592.20000000,707.16600000,1714937399999,418674.96680000,772,371.25200000,219800.47910000,0
1714937400000,592.20000000,592.50000000,591.70000000,592.00000000,569.92700000,1714938299999,337448.87810000,1026,379.04200000,224430.34960000,0
1714938300000,592.00000000,592.90000000,592.00000000,592.90000000,1949.09000000,1714939199999,1154881.16800000,1660,1401.75500000,830580.94510000,0
1714939200000,592.90000000,594.00000000,592.70000000,593.90000000,1576.88700000,1714940099999,935689.26290000,1761,1013.93400000,601662.53120000,0
1714940100000,593.90000000,594.10000000,591.10000000,592.00000000,2245.10500000,1714940999999,1330481.40130000,2069,1005.41500000,595828.11550000,0
1714941000000,592.00000000,592.40000000,591.20000000,592.20000000,956.60200000,1714941899999,566256.53840000,1302,527.52900000,312268.48360000,0
1714941900000,592.20000000,592.70000000,591.80000000,592.10000000,431.99500000,1714942799999,255828.80760000,1138,216.02600000,127932.69990000,0
1714942800000,592.10000000,592.10000000,590.30000000,590.90000000,756.19300000,1714943699999,447001.11610000,1224,306.30500000,181075.35120000,0
1714943700000,590.80000000,591.50000000,590.50000000,591.00000000,898.73200000,1714944599999,531121.69830000,830,472.80300000,279402.10650000,0
1714944600000,591.00000000,591.50000000,590.00000000,590.30000000,1641.50700000,1714945499999,969694.93240000,1314,614.73900000,363211.72720000,0
1714945500000,590.30000000,590.60000000,590.00000000,590.60000000,884.12000000,1714946399999,521799.85080000,1145,458.49500000,270628.19670000,0
1714946400000,590.60000000,591.10000000,589.00000000,589.30000000,1802.52600000,1714947299999,1064021.65830000,1564,858.26200000,506687.90520000,0
1714947300000,589.30000000,589.70000000,588.50000000,588.90000000,1907.46400000,1714948199999,1123710.52470000,1270,898.97400000,529603.20900000,0
1714948200000,588.90000000,589.80000000,588.80000000,589.50000000,889.30300000,1714949099999,524002.12300000,1026,509.71000000,300343.32970000,0
1714949100000,589.50000000,589.70000000,588.60000000,589.40000000,1184.86800000,1714949999999,698207.42660000,1205,557.71600000,328664.24770000,0
1714950000000,589.40000000,590.60000000,589.30000000,590.60000000,1071.14600000,1714950899999,632177.70600000,1066,686.98800000,405485.11200000,0
1714950900000,590.60000000,592.20000000,590.40000000,592.20000000,946.66500000,1714951799999,559970.15390000,1309,673.07100000,398231.28140000,0
1714951800000,592.20000000,592.80000000,591.60000000,592.30000000,1511.36900000,1714952699999,895294.18690000,1430,871.86900000,516461.19750000,0
1714952700000,592.20000000,592.30000000,591.30000000,592.00000000,972.32900000,1714953599999,575559.82650000,1514,621.49200000,367921.65880000,0
1714953600000,592.00000000,593.30000000,592.00000000,592.70000000,1190.25300000,1714954499999,705451.71450000,1448,813.05100000,481881.89080000,0
1714954500000,592.70000000,594.00000000,592.10000000,592.30000000,2289.28400000,1714955399999,1357090.32900000,1592,923.37100000,547542.41280000,0
1714955400000,592.20000000,593.80000000,592.20000000,593.60000000,1219.35400000,1714956299999,723352.98380000,1918,595.04000000,352934.10780000,0
1714956300000,593.60000000,594.30000000,592.80000000,594.10000000,1152.94000000,1714957199999,684593.54160000,1710,805.43600000,478268.88200000,0
1714957200000,594.20000000,594.60000000,593.40000000,594.40000000,1898.04900000,1714958099999,1127686.21670000,1943,1061.39100000,630640.32760000,0
1714958100000,594.40000000,595.50000000,593.40000000,593.50000000,2511.01900000,1714958999999,1493188.54260000,2444,1418.21400000,843573.61860000,0
1714959000000,593.50000000,593.50000000,591.30000000,592.70000000,1888.02400000,1714959899999,1118346.37680000,1950,953.07400000,564463.72600000,0
1714959900000,592.60000000,593.30000000,592.00000000,592.80000000,1103.89100000,1714960799999,654212.12480000,1301,711.44500000,421595.08320000,0
1714960800000,592.90000000,593.70000000,592.20000000,593.40000000,1367.11600000,1714961699999,810518.25990000,1235,638.65200000,378707.77330000,0
1714961700000,593.40000000,593.70000000,592.80000000,593.70000000,1375.75000000,1714962599999,816193.62130000,1234,931.30900000,552538.54380000,0
1714962600000,593.70000000,593.90000000,592.80000000,593.40000000,1753.13200000,1714963499999,1040163.17450000,1486,1018.66100000,604393.21190000,0
1714963500000,593.40000000,593.40000000,590.70000000,590.80000000,1572.60100000,1714964399999,930426.40020000,1968,487.80300000,288642.13660000,0
1714964400000,590.80000000,591.60000000,589.50000000,589.60000000,2398.28700000,1714965299999,1416586.73570000,1897,1346.95500000,795698.60900000,0
1714965300000,589.70000000,590.90000000,589.60000000,590.90000000,841.80200000,1714966199999,497074.74970000,870,394.66700000,233053.98830000,0
1714966200000,590.90000000,590.90000000,590.40000000,590.50000000,951.82100000,1714967099999,562264.22940000,1390,486.55900000,287435.48080000,0
1714967100000,590.50000000,591.10000000,590.30000000,591.00000000,1437.41800000,1714967999999,849210.54980000,1770,888.16900000,524712.48820000,0
1714968000000,591.00000000,591.10000000,589.80000000,589.90000000,1582.66000000,1714968899999,934575.42930000,1797,615.79000000,363685.27870000,0
1714968900000,589.90000000,590.80000000,589.80000000,590.10000000,693.66300000,1714969799999,409515.40710000,979,267.58600000,157980.22930000,0
1714969800000,590.20000000,590.90000000,589.60000000,590.80000000,930.39400000,1714970699999,549045.48150000,1579,401.00000000,236701.32660000,0
1714970700000,590.70000000,592.40000000,590.60000000,592.40000000,1521.58800000,1714971599999,899990.13540000,1633,1024.56100000,605981.20690000,0
1714971600000,592.40000000,592.80000000,591.80000000,591.90000000,1662.37900000,1714972499999,984739.25330000,1194,691.87800000,409880.47770000,0
1714972500000,592.00000000,593.60000000,591.90000000,593.50000000,2182.45100000,1714973399999,1293832.14280000,1635,1233.55400000,731265.19660000,0
1714973400000,593.50000000,594.20000000,592.80000000,593.70000000,1879.31600000,1714974299999,1115817.01130000,1605,727.57500000,432012.54690000,0
1714974300000,593.70000000,594.40000000,593.10000000,594.10000000,2685.75200000,1714975199999,1595079.39720000,1856,1415.54600000,840776.05680000,0
1714975200000,594.10000000,594.90000000,593.80000000,594.80000000,2582.95600000,1714976099999,1535206.63550000,1919,1489.45500000,885266.28920000,0
1714976100000,594.90000000,595.00000000,593.90000000,594.40000000,1896.29500000,1714976999999,1127399.84830000,1620,993.18600000,590593.60730000,0
1714977000000,594.50000000,594.50000000,593.50000000,593.60000000,1114.72000000,1714977899999,662038.04120000,1353,486.29300000,288818.45290000,0
1714977900000,593.70000000,594.90000000,593.40000000,594.10000000,2538.49900000,1714978799999,1508315.70470000,1726,1339.29900000,795702.64430000,0
1714978800000,594.10000000,595.20000000,593.90000000,594.60000000,2430.28900000,1714979699999,1445187.74610000,2230,1711.72200000,1017903.93480000,0
1714979700000,594.60000000,594.70000000,593.50000000,594.60000000,1592.44900000,1714980599999,946363.26650000,1880,908.65500000,539997.52460000,0
1714980600000,594.60000000,595.20000000,594.30000000,595.00000000,1976.70900000,1714981499999,1175695.15160000,2173,1249.25400000,743023.72650000,0
1714981500000,595.10000000,595.70000000,594.50000000,595.50000000,2567.53100000,1714982399999,1527444.30700000,3595,1337.74300000,795864.42530000,0
1714982400000,595.60000000,598.00000000,595.50000000,597.60000000,4683.29400000,1714983299999,2796548.20440000,4491,2793.80700000,1668181.94560000,0
1714983300000,597.70000000,601.80000000,597.20000000,601.50000000,15749.16700000,1714984199999,9446393.24860000,10804,10111.56400000,6064075.26540000,0
1714984200000,601.60000000,602.00000000,600.40000000,602.00000000,6479.50200000,1714985099999,3896897.30900000,4931,3213.80100000,1932960.47010000,0
1714985100000,602.00000000,602.30000000,597.70000000,598.90000000,5797.26600000,1714985999999,3477641.65430000,5574,2297.81800000,1379169.64340000,0
1714986000000,598.90000000,600.50000000,598.80000000,600.30000000,2109.77900000,1714986899999,1265709.93170000,2600,1174.16700000,704419.91990000,0
1714986900000,600.30000000,600.50000000,598.80000000,599.20000000,2698.71000000,1714987799999,1618232.57590000,2333,1300.43800000,779721.35670000,0
1714987800000,599.30000000,599.50000000,597.10000000,597.20000000,5119.09200000,1714988699999,3059804.08300000,3406,2045.45700000,1222561.57440000,0
1714988700000,597.20000000,598.50000000,596.90000000,597.50000000,2168.78500000,1714989599999,1296062.36540000,2123,1001.18900000,598399.83670000,0
1714989600000,597.60000000,598.10000000,596.80000000,597.70000000,1942.57200000,1714990499999,1160654.49070000,2359,1056.10700000,631045.33680000,0
1714990500000,597.70000000,598.00000000,594.00000000,594.40000000,5063.15900000,1714991399999,3015050.11150000,4169,1745.25200000,1039063.00800000,0
1714991400000,594.40000000,594.40000000,587.40000000,588.10000000,18228.13000000,1714992299999,10771694.03810000,10185,7808.20100000,4614501.11720000,0
1714992300000,588.20000000,590.20000000,586.30000000,589.00000000,9144.70400000,1714993199999,5380031.73120000,5806,4719.51300000,2777083.00920000,0
1714993200000,589.00000000,593.70000000,588.90000000,593.60000000,6832.59800000,1714994099999,4044302.03520000,4316,5083.84200000,3009137.06880000,0
1714994100000,593.60000000,594.30000000,591.50000000,592.60000000,5433.15800000,1714994999999,3223249.37630000,2918,1887.39100000,1119294.81930000,0
1714995000000,592.70000000,593.60000000,590.40000000,591.50000000,2193.05200000,1714995899999,1298251.21600000,2334,843.99400000,499665.64100000,0
1714995900000,591.60000000,592.50000000,590.60000000,592.30000000,3198.84500000,1714996799999,1890948.13280000,1866,1735.13200000,1025682.72850000,0
1714996800000,592.40000000,593.20000000,591.70000000,592.20000000,2217.57700000,1714997699999,1313806.58070000,1778,1178.70100000,698342.71400000,0
1714997700000,592.20000000,592.20000000,588.70000000,589.00000000,2898.08400000,1714998599999,1710707.72080000,3143,1067.01700000,629974.84710000,0
1714998600000,589.00000000,591.00000000,587.60000000,588.80000000,8122.38300000,1714999499999,4784417.44500000,5073,4214.99700000,2482466.72940000,0
1714999500000,588.90000000,588.90000000,583.30000000,586.50000000,10107.84600000,1715000399999,5919443.95650000,8852,4419.21800000,2587554.36780000,0
1715000400000,586.50000000,589.10000000,585.40000000,588.80000000,4063.39700000,1715001299999,2386485.45330000,3598,2268.47100000,1332780.27740000,0
