open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1716744600000,0.53030000,0.53080000,0.53010000,0.53050000,587215.00000000,1716745499999,311487.79880000,753,352618.00000000,187047.50730000,0
1716745500000,0.53040000,0.53090000,0.52950000,0.53050000,1495214.00000000,1716746399999,792939.13130000,945,717613.00000000,380657.59610000,0
1716746400000,0.53050000,0.53070000,0.52950000,0.53020000,1791631.00000000,1716747299999,949479.00450000,840,962810.00000000,510180.13590000,0
1716747300000,0.53030000,0.53090000,0.53010000,0.53080000,435954.00000000,1716748199999,231332.34370000,436,261482.00000000,138761.37990000,0
1716748200000,0.53070000,0.53120000,0.53040000,0.53080000,331477.00000000,1716749099999,175941.98220000,565,146874.00000000,77967.71950000,0
1716749100000,0.53090000,0.53140000,0.53050000,0.53070000,598127.00000000,1716749999999,317545.47270000,648,306493.00000000,162724.62650000,0
1716750000000,0.53060000,0.53160000,0.53050000,0.53080000,635358.00000000,1716750899999,337379.57550000,679,376347.00000000,199854.93700000,0
1716750900000,0.53080000,0.53120000,0.53030000,0.53030000,616387.00000000,1716751799999,327189.24540000,403,200124.00000000,106244.77250000,0
1716751800000,0.53040000,0.53130000,0.53020000,0.53120000,1177290.00000000,1716752699999,624937.86280000,761,397989.00000000,211302.01070000,0
1716752700000,0.53120000,0.53140000,0.53050000,0.53090000,866800.00000000,1716753599999,460195.32570000,734,533252.00000000,283108.09530000,0
1716753600000,0.53100000,0.53100000,0.52970000,0.53020000,1351082.00000000,1716754499999,716178.11650000,790,470436.00000000,249364.95580000,0
1716754500000,0.53020000,0.53030000,0.52970000,0.52990000,828370.00000000,1716755399999,438964.87200000,475,549311.00000000,291081.86640000,0
1716755400000,0.52990000,0.52990000,0.52940000,0.52960000,770633.00000000,1716756299999,408157.16420000,665,325648.00000000,172476.59000000,0
1716756300000,0.52960000,0.53020000,0.52960000,0.52980000,495742.00000000,1716757199999,262708.87120000,594,241292.00000000,127878.49620000,0
1716757200000,0.52970000,0.52970000,0.52760000,0.52810000,2145367.00000000,1716758099999,1133876.44130000,1724,570929.00000000,301737.60390000,0
1716758100000,0.52810000,0.52900000,0.52780000,0.52810000,1164916.00000000,1716758999999,615529.33970000,629,647974.00000000,342369.54820000,0
1716759000000,0.52810000,0.52810000,0.52550000,0.52700000,2593635.00000000,1716759899999,1366148.59500000,2150,822137.00000000,432980.09220000,0
1716759900000,0.52700000,0.52930000,0.52650000,0.52920000,1601026.00000000,1716760799999,845199.42040000,1153,1017984.00000000,537643.36610000,0
1716760800000,0.52930000,0.53010000,0.52880000,0.52890000,2644859.00000000,1716761699999,1400462.89470000,1214,1370102.00000000,725427.39060000,0
1716761700000,0.52890000,0.52960000,0.52870000,0.52950000,957442.00000000,1716762599999,506761.92640000,461,659125.00000000,348894.47220000,0
1716762600000,0.52950000,0.53000000,0.52920000,0.52960000,823467.00000000,1716763499999,436134.68940000,712,324054.00000000,171618.46730000,0
1716763500000,0.52960000,0.53030000,0.52930000,0.52960000,1933553.00000000,1716764399999,1024510.80050000,952,1125835.00000000,596535.32860000,0
1716764400000,0.52950000,0.53020000,0.52940000,0.52970000,651844.00000000,1716765299999,345343.10530000,432,357827.00000000,189573.31850000,0
1716765300000,0.52980000,0.53000000,0.52850000,0.52860000,716909.00000000,1716766199999,379282.77560000,539,256737.00000000,135810.68890000,0
1716766200000,0.52850000,0.52860000,0.52770000,0.52790000,774284.00000000,1716767099999,408887.83530000,918,322459.00000000,170291.50690000,0
1716767100000,0.52790000,0.52840000,0.52790000,0.52830000,533830.00000000,1716767999999,281983.33080000,642,229985.00000000,121488.26650000,0
1716768000000,0.52830000,0.52880000,0.52750000,0.52860000,2785436.00000000,1716768899999,1471412.24780000,1037,848720.00000000,448217.18660000,0
1716768900000,0.52860000,0.52890000,0.52800000,0.52830000,1556063.00000000,1716769799999,822228.55560000,625,1066236.00000000,563403.27820000,0
1716769800000,0.52830000,0.52960000,0.52810000,0.52900000,2778506.00000000,1716770699999,1469201.78400000,1220,1746056.00000000,923200.76590000,0
1716770700000,0.52900000,0.53020000,0.52890000,0.53020000,1167197.00000000,1716771599999,618295.39620000,860,885161.00000000,468876.46810000,0
1716771600000,0.53020000,0.53050000,0.52980000,0.53050000,591730.00000000,1716772499999,313802.81180000,566,340373.00000000,180516.88060000,0
1716772500000,0.53050000,0.53120000,0.53040000,0.53070000,556839.00000000,1716773399999,295496.33390000,601,330049.00000000,175143.34500000,0
1716773400000,0.53070000,0.53260000,0.53030000,0.53210000,1429245.00000000,1716774299999,759717.93610000,1526,593986.00000000,315751.89220000,0
1716774300000,0.53200000,0.53370000,0.53190000,0.53200000,1704931.00000000,1716775199999,908632.56320000,1506,1009335.00000000,537939.66860000,0
1716775200000,0.53200000,0.53240000,0.53090000,0.53120000,1618960.00000000,1716776099999,860713.86140000,997,582549.00000000,309692.39500000,0
1716776100000,0.53120000,0.53280000,0.53120000,0.53270000,1077821.00000000,1716776999999,573783.77360000,787,611761.00000000,325707.04030000,0
1716777000000,0.53270000,0.53370000,0.53200000,0.53270000,2036782.00000000,1716777899999,1084879.87500000,1341,1298699.00000000,691652.58250000,0
1716777900000,0.53270000,0.53290000,0.53170000,0.53220000,763636.00000000,1716778799999,406417.75390000,870,328275.00000000,174718.79780000,0
1716778800000,0.53220000,0.53230000,0.53140000,0.53210000,1560207.00000000,1716779699999,829796.46630000,954,601179.00000000,319745.63220000,0
1716779700000,0.53210000,0.53250000,0.53170000,0.53210000,758653.00000000,1716780599999,403658.80900000,550,376785.00000000,200496.35130000,0
1716780600000,0.53200000,0.53220000,0.53140000,0.53210000,1069168.00000000,1716781499999,568689.80580000,880,503869.00000000,267999.52260000,0
1716781500000,0.53210000,0.53270000,0.53140000,0.53170000,1967993.00000000,1716782399999,1047307.42660000,1116,872516.00000000,464384.76470000,0
1716782400000,0.53160000,0.53200000,0.53070000,0.53130000,3123090.00000000,1716783299999,1659916.33070000,1478,779709.00000000,414487.77660000,0
1716783300000,0.53120000,0.53220000,0.53110000,0.53220000,1376458.00000000,1716784199999,731572.90310000,763,1034584.00000000,549885.09390000,0
1716784200000,0.53210000,0.53230000,0.53130000,0.53140000,734607.00000000,1716785099999,390614.02480000,887,338149.00000000,179825.00370000,0
1716785100000,0.53130000,0.53180000,0.53040000,0.53060000,1510002.00000000,1716785999999,801927.43840000,1109,760320.00000000,403802.82980000,0
1716786000000,0.53050000,0.53090000,0.52970000,0.52990000,931733.00000000,1716786899999,493978.69440000,885,505790.00000000,268132.28200000,0
1716786900000,0.52980000,0.53010000,0.52610000,0.52610000,2495580.00000000,1716787799999,1317418.11980000,2130,881792.00000000,465456.97680000,0
1716787800000,0.52610000,0.52900000,0.52610000,0.52880000,2564844.00000000,1716788699999,1353936.88810000,1665,1421937.00000000,750658.87040000,0
1716788700000,0.52880000,0.52940000,0.52780000,0.52800000,2498363.00000000,1716789599999,1320228.00600000,1217,1353104.00000000,714981.67900000,0
1716789600000,0.52810000,0.52850000,0.52710000,0.52820000,1499437.00000000,1716790499999,791591.61930000,944,823904.00000000,434989.92900000,0
1716790500000,0.52820000,0.52850000,0.52730000,0.52750000,2851515.00000000,1716791399999,1505278.46230000,1008,803781.00000000,424385.82880000,0
1716791400000,0.52750000,0.52750000,0.52610000,0.52630000,5248544.00000000,1716792299999,2764287.35030000,2067,1217088.00000000,641016.79410000,0
1716792300000,0.52630000,0.52660000,0.52480000,0.52520000,6563861.00000000,1716793199999,3449135.73320000,2841,2222164.00000000,1167726.48430000,0
1716793200000,0.52510000,0.52570000,0.52480000,0.52510000,5196229.00000000,1716794099999,2728695.90030000,1487,2183505.00000000,1146593.99730000,0
1716794100000,0.52500000,0.52550000,0.52360000,0.52400000,5703571.00000000,1716794999999,2991838.50280000,2000,2223831.00000000,1166778.75790000,0
1716795000000,0.52400000,0.52800000,0.52390000,0.52800000,9137074.00000000,1716795899999,4809921.02770000,3426,6059612.00000000,3189230.25270000,0
1716795900000,0.52790000,0.52810000,0.52760000,0.52800000,5432600.00000000,1716796799999,2868013.60580000,2737,3501425.00000000,1848586.13630000,0
1716796800000,0.52800000,0.52940000,0.52790000,0.52920000,4203368.00000000,1716797699999,2223006.53870000,2055,3174908.00000000,1679028.28250000,0
1716797700000,0.52920000,0.53130000,0.52900000,0.53130000,6288677.00000000,1716798599999,3335468.50080000,2792,4642592.00000000,2462444.46270000,0
1716798600000,0.53130000,0.53240000,0.53020000,0.53230000,7279124.00000000,1716799499999,3867464.35600000,3179,4597972.00000000,2442838.80290000,0
1716799500000,0.53220000,0.53230000,0.53000000,0.53120000,3441876.00000000,1716800399999,1826573.76060000,1699,1394828.00000000,740343.67920000,0
1716800400000,0.53110000,0.53150000,0.53020000,0.53110000,1800505.00000000,1716801299999,955762.78960000,977,928548.00000000,492861.29720000,0
1716801300000,0.53110000,0.53110000,0.52800000,0.52970000,4356361.00000000,1716802199999,2305351.27110000,2149,1439801.00000000,761567.04810000,0
1716802200000,0.52970000,0.53040000,0.52820000,0.52830000,2115581.00000000,1716803099999,1119577.99820000,1121,978650.00000000,517984.92820000,0
1716803100000,0.52820000,0.53030000,0.52820000,0.52960000,4416202.00000000,1716803999999,2338133.25480000,1926,2443973.00000000,1293830.48020000,0
1716804000000,0.52950000,0.53030000,0.52850000,0.53030000,3304162.00000000,1716804899999,1748934.82990000,1234,1637180.00000000,866525.34890000,0
1716804900000,0.53030000,0.53050000,0.52920000,0.52930000,1305967.00000000,1716805799999,691928.80130000,694,562685.00000000,298126.27500000,0
1716805800000,0.52930000,0.52950000,0.52800000,0.52830000,2260127.00000000,1716806699999,1195422.41650000,1313,662490.00000000,350402.63420000,0
1716806700000,0.52820000,0.52890000,0.52730000,0.52850000,1788987.00000000,1716807599999,944770.48270000,1348,800359.00000000,422660.23530000,0
1716807600000,0.52840000,0.52930000,0.52800000,0.52900000,1922759.00000000,1716808499999,1016461.21100000,936,1091408.00000000,576797.12730000,0
1716808500000,0.52890000,0.52900000,0.52840000,0.52880000,1682102.00000000,1716809399999,889253.24410000,799,887187.00000000,468991.08230000,0
1716809400000,0.52870000,0.52930000,0.52670000,0.52760000,2831708.00000000,1716810299999,1494954.07280000,1784,1428523.00000000,754137.19770000,0
1716810300000,0.52750000,0.52860000,0.52730000,0.52800000,1011326.00000000,1716811199999,533979.89500000,1056,590823.00000000,311953.02840000,0
1716811200000,0.52800000,0.52890000,0.52780000,0.52850000,2014861.00000000,1716812099999,1064561.43160000,1161,1044053.00000000,551538.43490000,0
1716812100000,0.52850000,0.52930000,0.52830000,0.52910000,1775038.00000000,1716812999999,938619.85560000,1045,940011.00000000,497112.26110000,0
1716813000000,0.52900000,0.52950000,0.52850000,0.52940000,1778415.00000000,1716813899999,940984.13310000,1353,708018.00000000,374577.42180000,0
1716813900000,0.52930000,0.52940000,0.52880000,0.52940000,1857297.00000000,1716814799999,982710.17970000,1487,648378.00000000,343068.03150000,0
1716814800000,0.52950000,0.53500000,0.52940000,0.53370000,7355466.00000000,1716815699999,3916807.31170000,4357,4695716.00000000,2499225.57840000,0
1716815700000,0.53370000,0.53400000,0.53220000,0.53300000,4362399.00000000,1716816599999,2324934.24570000,1990,2289192.00000000,1219902.01440000,0
1716816600000,0.53290000,0.53350000,0.53250000,0.53270000,3754027.00000000,1716817499999,2000521.57630000,2696,1365769.00000000,727893.62910000,0
1716817500000,0.53270000,0.53340000,0.53240000,0.53260000,2926275.00000000,1716818399999,1559308.60860000,2408,1261158.00000000,671982.21290000,0
1716818400000,0.53250000,0.53500000,0.53250000,0.53430000,3051489.00000000,1716819299999,1629020.42160000,1731,1683936.00000000,898964.47450000,0
1716819300000,0.53430000,0.53690000,0.53420000,0.53570000,7372595.00000000,1716820199999,3948713.86460000,3679,4054613.00000000,2171469.82650000,0
1716820200000,0.53570000,0.53640000,0.53440000,0.53470000,2959349.00000000,1716821099999,1583574.67160000,1810,1229719.00000000,658149.43240000,0
1716821100000,0.53460000,0.53540000,0.53290000,0.53500000,2569426.00000000,1716821999999,1372050.31720000,2136,1000617.00000000,534337.20750000,0
1716822000000,0.53500000,0.53650000,0.53480000,0.53590000,3601616.00000000,1716822899999,1929549.15570000,1993,1454536.00000000,779296.27520000,0
1716822900000,0.53580000,0.53670000,0.53530000,0.53580000,1979764.00000000,1716823799999,1061687.00720000,1345,1015796.00000000,544770.13180000,0
1716823800000,0.53580000,0.53960000,0.53570000,0.53930000,4462963.00000000,1716824699999,2401007.95840000,3260,2719105.00000000,1462892.72900000,0
1716824700000,0.53920000,0.54090000,0.53870000,0.53920000,4201416.00000000,1716825599999,2267263.35150000,3276,1830249.00000000,987849.40320000,0
1716825600000,0.53920000,0.54080000,0.53920000,0.54020000,4018836.00000000,1716826499999,2170809.55810000,2616,2050234.00000000,1107349.03540000,0
1716826500000,0.54010000,0.54040000,0.53890000,0.53900000,2719715.00000000,1716827399999,1467462.52420000,1667,907715.00000000,489920.98190000,0
1716827400000,0.53900000,0.53960000,0.53830000,0.53890000,2343022.00000000,1716828299999,1262786.04500000,1571,751978.00000000,405285.48170000,0
1716828300000,0.53890000,0.53930000,0.53770000,0.53910000,2325650.00000000,1716829199999,1252501.93200000,1617,739876.00000000,398467.89250000,0
1716829200000,0.53900000,0.54030000,0.53900000,0.54010000,1427223.00000000,1716830099999,770416.23610000,1102,850416.00000000,459072.22910000,0
1716830100000,0.54010000,0.54020000,0.53800000,0.53960000,1354957.00000000,1716830999999,730482.22910000,1113,672162.00000000,362328.48490000,0
1716831000000,0.53950000,0.54000000,0.53910000,0.53980000,1275334.00000000,1716831899999,688175.79710000,846,469953.00000000,253615.66460000,0
1716831900000,0.53970000,0.53980000,0.53660000,0.53770000,3946933.00000000,1716832799999,2124238.63950000,2299,1306715.00000000,703009.96970000,0
1716832800000,0.53770000,0.53830000,0.53710000,0.53800000,1397498.00000000,1716833699999,751409.24100000,950,664464.00000000,357202.79800000,0
1716833700000,0.53800000,0.53870000,0.53750000,0.53770000,2216230.00000000,1716834599999,1192369.77080000,1153,1181609.00000000,635768.66070000,0
1716834600000,0.53760000,0.53830000,0.53720000,0.53800000,1074355.00000000,1716835499999,577841.21620000,784,538180.00000000,289464.48800000,0
1716835500000,0.53800000,0.53810000,0.53620000,0.53660000,1603554.00000000,1716836399999,861013.05710000,1097,576828.00000000,309737.03500000,0
1716836400000,0.53650000,0.53710000,0.53590000,0.53590000,1258422.00000000,1716837299999,675198.18720000,957,585902.00000000,314405.83810000,0
1716837300000,0.53580000,0.53670000,0.53550000,0.53670000,1071880.00000000,1716838199999,574517.39600000,1085,463340.00000000,248399.33970000,0
1716838200000,0.53670000,0.53690000,0.53600000,0.53640000,686150.00000000,1716839099999,368091.24620000,653,284999.00000000,152891.13300000,0
1716839100000,0.53640000,0.53640000,0.52860000,0.53170000,10152453.00000000,1716839999999,5396704.88790000,7363,4589913.00000000,2438771.99390000,0
1716840000000,0.53160000,0.53480000,0.53100000,0.53460000,2915316.00000000,1716840899999,1554984.12360000,1988,1572828.00000000,839091.17880000,0
1716840900000,0.53450000,0.53620000,0.53450000,0.53570000,984346.00000000,1716841799999,527032.16810000,1063,564272.00000000,302111.56080000,0
1716841800000,0.53560000,0.53610000,0.53480000,0.53510000,1948233.00000000,1716842699999,1043532.26740000,1177,1106985.00000000,592980.29530000,0
1716842700000,0.53500000,0.53550000,0.53440000,0.53530000,1329059.00000000,1716843599999,711126.09570000,993,582161.00000000,311513.99950000,0
1716843600000,0.53520000,0.53540000,0.53390000,0.53500000,1397237.00000000,1716844499999,747261.95110000,921,683109.00000000,365343.73060000,0
1716844500000,0.53500000,0.53500000,0.53350000,0.53410000,932979.00000000,1716845399999,498337.29140000,766,404994.00000000,216358.46810000,0
1716845400000,0.53400000,0.53530000,0.53370000,0.53460000,820248.00000000,1716846299999,438314.37160000,631,390311.00000000,208560.45040000,0
1716846300000,0.53450000,0.53500000,0.53400000,0.53470000,1103017.00000000,1716847199999,589690.47310000,608,700343.00000000,374410.66510000,0
1716847200000,0.53460000,0.53560000,0.53390000,0.53530000,1331040.00000000,1716848099999,711599.63750000,849,864811.00000000,462351.80220000,0
1716848100000,0.53530000,0.53650000,0.53500000,0.53630000,1025168.00000000,1716848999999,549418.92430000,786,555972.00000000,297967.85200000,0
1716849000000,0.53630000,0.53660000,0.53520000,0.53540000,643859.00000000,1716849899999,345191.50830000,648,312060.00000000,167287.99850000,0
1716849900000,0.53530000,0.53590000,0.53520000,0.53550000,868314.00000000,1716850799999,465022.11580000,609,365352.00000000,195681.01550000,0
1716850800000,0.53550000,0.53580000,0.53480000,0.53540000,1199126.00000000,1716851699999,642059.59680000,726,607727.00000000,325384.69710000,0
1716851700000,0.53530000,0.53540000,0.53420000,0.53430000,970512.00000000,1716852599999,518964.64870000,548,372755.00000000,199381.74010000,0
1716852600000,0.53420000,0.53450000,0.53350000,0.53430000,1673647.00000000,1716853499999,893825.28210000,989,799342.00000000,426792.63440000,0
1716853500000,0.53430000,0.53450000,0.53390000,0.53400000,646501.00000000,1716854399999,345369.39900000,517,207224.00000000,110710.14780000,0
1716854400000,0.53390000,0.53440000,0.53350000,0.53410000,1133884.00000000,1716855299999,605454.16280000,795,545005.00000000,291048.39730000,0
1716855300000,0.53400000,0.53480000,0.53250000,0.53370000,3862916.00000000,1716856199999,2062004.11340000,1364,2189568.00000000,1168768.74700000,0
1716856200000,0.53360000,0.53440000,0.53210000,0.53270000,3449937.00000000,1716857099999,1839018.28390000,1318,1331931.00000000,710014.23980000,0
1716857100000,0.53270000,0.53320000,0.53190000,0.53290000,4284032.00000000,1716857999999,2282056.72340000,1308,2344864.00000000,1249118.17870000,0
1716858000000,0.53290000,0.53360000,0.53270000,0.53310000,2705811.00000000,1716858899999,1442595.76900000,861,1370826.00000000,730847.03940000,0
1716858900000,0.53310000,0.53430000,0.53290000,0.53340000,2344967.00000000,1716859799999,1251701.76180000,859,1261068.00000000,673112.17400000,0
1716859800000,0.53340000,0.53550000,0.53320000,0.53430000,3028363.00000000,1716860699999,1618407.46380000,1385,1687848.00000000,901738.07080000,0
1716860700000,0.53420000,0.53420000,0.52810000,0.52960000,10810243.00000000,1716861599999,5740588.85140000,5735,4773534.00000000,2535226.29700000,0
1716861600000,0.52950000,0.53080000,0.52600000,0.52870000,11314809.00000000,1716862499999,5977482.75810000,6806,5836465.00000000,3083286.58670000,0
1716862500000,0.52860000,0.53080000,0.52780000,0.53070000,2849774.00000000,1716863399999,1507830.17720000,1883,1304639.00000000,690266.01970000,0
1716863400000,0.53070000,0.53110000,0.52990000,0.53020000,1574429.00000000,1716864299999,835351.36310000,989,601812.00000000,319306.57750000,0
1716864300000,0.53020000,0.53120000,0.53000000,0.53090000,1852152.00000000,1716865199999,982989.33570000,954,988032.00000000,524396.24780000,0
1716865200000,0.53090000,0.53110000,0.52790000,0.52900000,2406716.00000000,1716866099999,1274425.01140000,1270,804803.00000000,426268.55630000,0
1716866100000,0.52900000,0.52940000,0.52750000,0.52870000,2505790.00000000,1716866999999,1324342.28710000,1386,1266757.00000000,669519.21610000,0
1716867000000,0.52870000,0.52920000,0.52540000,0.52640000,2974853.00000000,1716867899999,1568022.09670000,2263,1170275.00000000,616857.08570000,0
1716867900000,0.52640000,0.52800000,0.52550000,0.52750000,2317140.00000000,1716868799999,1220139.98660000,1582,1013022.00000000,533580.67370000,0
1716868800000,0.52740000,0.52780000,0.52560000,0.52570000,1673814.00000000,1716869699999,881927.74410000,1138,537211.00000000,283028.85080000,0
1716869700000,0.52560000,0.52630000,0.52410000,0.52450000,3316708.00000000,1716870599999,1741662.23680000,2108,1482973.00000000,778874.49900000,0
1716870600000,0.52450000,0.52550000,0.52110000,0.52220000,8603026.00000000,1716871499999,4499454.19910000,6364,3983785.00000000,2083440.21130000,0
1716871500000,0.52220000,0.52410000,0.52220000,0.52390000,2650868.00000000,1716872399999,1386680.72600000,1679,1429751.00000000,747889.88810000,0
1716872400000,0.52390000,0.52550000,0.52280000,0.52540000,2233365.00000000,1716873299999,1170647.40600000,1635,1166025.00000000,611328.36870000,0
1716873300000,0.52540000,0.52540000,0.52420000,0.52450000,2347432.00000000,1716874199999,1231506.16110000,935,1342043.00000000,704071.39410000,0
1716874200000,0.52440000,0.52550000,0.52440000,0.52540000,1147999.00000000,1716875099999,602701.74290000,1003,750349.00000000,393925.55420000,0
1716875100000,0.52540000,0.52550000,0.52460000,0.52550000,1570300.00000000,1716875999999,824352.69140000,1047,552278.00000000,289963.32390000,0
1716876000000,0.52550000,0.52560000,0.52500000,0.52560000,1093873.00000000,1716876899999,574653.95880000,941,546913.00000000,287315.16640000,0
1716876900000,0.52550000,0.52560000,0.52420000,0.52460000,2172091.00000000,1716877799999,1140033.07670000,987,596848.00000000,313331.19540000,0
1716877800000,0.52450000,0.52460000,0.52340000,0.52460000,5417915.00000000,1716878699999,2838240.71460000,1838,2111660.00000000,1106225.70050000,0
1716878700000,0.52450000,0.52600000,0.52450000,0.52560000,4700037.00000000,1716879599999,2469914.09790000,1913,2820149.00000000,1482070.74690000,0
1716879600000,0.52560000,0.52610000,0.52490000,0.52500000,2015542.00000000,1716880499999,1059430.04250000,1157,812120.00000000,427056.11530000,0
1716880500000,0.52500000,0.52550000,0.52290000,0.52370000,6649343.00000000,1716881399999,3483546.93820000,1781,2292895.00000000,1201373.71890000,0
1716881400000,0.52370000,0.52530000,0.52360000,0.52530000,7291435.00000000,1716882299999,3824723.60550000,1901,4624062.00000000,2425760.04020000,0
1716882300000,0.52520000,0.52820000,0.52430000,0.52640000,6951771.00000000,1716883199999,3656329.21400000,2875,4567539.00000000,2401530.55880000,0
1716883200000,0.52630000,0.52720000,0.52560000,0.52700000,2297447.00000000,1716884099999,1209736.90300000,1136,1432914.00000000,754623.30460000,0
1716884100000,0.52690000,0.52740000,0.52610000,0.52680000,1136936.00000000,1716884999999,598810.24870000,845,516389.00000000,271999.53250000,0
1716885000000,0.52680000,0.52750000,0.52650000,0.52740000,1600773.00000000,1716885899999,843723.16220000,998,950042.00000000,500717.50420000,0
1716885900000,0.52730000,0.52760000,0.52640000,0.52730000,2153539.00000000,1716886799999,1135035.99810000,1051,1087061.00000000,572898.85340000,0
1716886800000,0.52720000,0.52760000,0.52690000,0.52730000,1351053.00000000,1716887699999,712282.09840000,809,718144.00000000,378621.68310000,0
1716887700000,0.52730000,0.52730000,0.52670000,0.52720000,843115.00000000,1716888599999,444380.78530000,737,294242.00000000,155097.38920000,0
1716888600000,0.52720000,0.52800000,0.52700000,0.52800000,1236684.00000000,1716889499999,652215.01120000,1050,525336.00000000,277090.70040000,0
1716889500000,0.52790000,0.52820000,0.52750000,0.52760000,3519173.00000000,1716890399999,1857456.17950000,1522,1401252.00000000,739605.28560000,0
1716890400000,0.52750000,0.53070000,0.52730000,0.53070000,6293575.00000000,1716891299999,3330989.97510000,2668,3777932.00000000,1999433.50150000,0
1716891300000,0.53060000,0.53320000,0.53050000,0.53170000,9547738.00000000,1716892199999,5081035.16490000,3789,4256656.00000000,2265128.75470000,0
1716892200000,0.53160000,0.53220000,0.52980000,0.52990000,3913709.00000000,1716893099999,2077742.32220000,1591,1704470.00000000,904854.94340000,0
1716893100000,0.52980000,0.53120000,0.52930000,0.53050000,6224872.00000000,1716893999999,3301054.21360000,2027,3524814.00000000,1869359.36420000,0
1716894000000,0.53050000,0.53220000,0.53030000,0.53220000,5455937.00000000,1716894899999,2898916.79710000,1622,3224501.00000000,1713401.13170000,0
1716894900000,0.53220000,0.53280000,0.53170000,0.53180000,2942780.00000000,1716895799999,1566790.94680000,1338,1453645.00000000,773958.18220000,0
1716895800000,0.53170000,0.53200000,0.52950000,0.53150000,4354742.00000000,1716896699999,2311722.62530000,2005,1773737.00000000,941795.52730000,0
1716896700000,0.53150000,0.53150000,0.53010000,0.53050000,3533990.00000000,1716897599999,1875488.00350000,1291,1926569.00000000,1022353.38640000,0
1716897600000,0.53040000,0.53090000,0.52890000,0.52970000,2782311.00000000,1716898499999,1474045.00700000,1271,1389883.00000000,736377.06190000,0
1716898500000,0.52970000,0.53040000,0.52950000,0.53030000,2346427.00000000,1716899399999,1243542.44660000,976,1097365.00000000,581561.41070000,0
1716899400000,0.53030000,0.53140000,0.52950000,0.52960000,2702616.00000000,1716900299999,1434444.90080000,1107,1036435.00000000,550229.14590000,0
1716900300000,0.52960000,0.53290000,0.52960000,0.53090000,5108439.00000000,1716901199999,2714879.72960000,2150,2954804.00000000,1570165.17160000,0
1716901200000,0.53080000,0.53180000,0.52990000,0.53090000,4007741.00000000,1716902099999,2127608.95490000,1495,1804926.00000000,958127.98620000,0
1716902100000,0.53090000,0.53360000,0.53090000,0.53330000,4847609.00000000,1716902999999,2580743.01860000,2251,2733486.00000000,1455091.77520000,0
1716903000000,0.53320000,0.53350000,0.52850000,0.53070000,6315404.00000000,1716903899999,3349591.21720000,3748,3306806.00000000,1753276.65390000,0
1716903900000,0.53060000,0.53060000,0.52770000,0.52920000,4482856.00000000,1716904799999,2372269.90270000,2717,2003392.00000000,1060183.02160000,0
1716904800000,0.52920000,0.53010000,0.52720000,0.52980000,3654489.00000000,1716905699999,1931817.62960000,2206,1732455.00000000,916052.15060000,0
1716905700000,0.52970000,0.53080000,0.52940000,0.53010000,3556337.00000000,1716906599999,1885463.99810000,1405,1708634.00000000,905928.39450000,0
1716906600000,0.53000000,0.53070000,0.52620000,0.52730000,2876905.00000000,1716907499999,1521352.95030000,2036,1347852.00000000,712966.36290000,0
1716907500000,0.52730000,0.52920000,0.52580000,0.52810000,4313170.00000000,1716908399999,2276235.71610000,1986,2271329.00000000,1198714.15530000,0
1716908400000,0.52800000,0.52900000,0.52630000,0.52860000,3106006.00000000,1716909299999,1638946.79000000,1811,1205147.00000000,635949.52410000,0
1716909300000,0.52860000,0.52880000,0.52720000,0.52850000,1426529.00000000,1716910199999,753139.93380000,1090,626345.00000000,330729.22740000,0
1716910200000,0.52850000,0.53020000,0.52800000,0.52980000,2093772.00000000,1716911099999,1108436.08030000,1411,1074488.00000000,568788.49950000,0
1716911100000,0.52970000,0.53090000,0.52950000,0.53010000,3124598.00000000,1716911999999,1656556.92210000,1822,1217145.00000000,645353.49460000,0
1716912000000,0.53000000,0.53040000,0.52910000,0.52980000,2369452.00000000,1716912899999,1255338.86110000,1410,955723.00000000,506348.03380000,0
1716912900000,0.52980000,0.52990000,0.52830000,0.52830000,2225040.00000000,1716913799999,1177091.51190000,1815,902645.00000000,477536.30510000,0
1716913800000,0.52820000,0.52860000,0.52730000,0.52790000,2751309.00000000,1716914699999,1452573.89500000,1881,1086052.00000000,573376.94220000,0
1716914700000,0.52790000,0.52870000,0.52750000,0.52790000,1448015.00000000,1716915599999,764811.31120000,1110,668135.00000000,352940.56240000,0
1716915600000,0.52780000,0.52960000,0.52760000,0.52960000,1216931.00000000,1716916499999,643274.54180000,993,547690.00000000,289534.65950000,0
1716916500000,0.52950000,0.52950000,0.52800000,0.52830000,1668113.00000000,1716917399999,881745.35040000,958,601811.00000000,318054.87870000,0
1716917400000,0.52830000,0.52930000,0.52790000,0.52920000,726763.00000000,1716918299999,384194.95500000,746,423904.00000000,224132.79800000,0
1716918300000,0.52920000,0.52940000,0.52520000,0.52610000,4414846.00000000,1716919199999,2329826.53860000,2573,1298874.00000000,685572.71260000,0
1716919200000,0.52610000,0.52740000,0.52590000,0.52740000,1768924.00000000,1716920099999,931913.23620000,976,976162.00000000,514202.07160000,0
1716920100000,0.52730000,0.52740000,0.52680000,0.52730000,723617.00000000,1716920999999,381415.54360000,541,313471.00000000,165233.11460000,0
1716921000000,0.52720000,0.52720000,0.52240000,0.52360000,6157043.00000000,1716921899999,3225035.81030000,4238,2576831.00000000,1349162.27450000,0
